sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
3010077,887f0d74d77d6d31bd6db6fc5e94e9958fc1e4e5de365f91a8e763ccdf0e92f3,派对盘子,8件装 直径23厘米 多款图案,OK,deepseek-chat,2026-09-08,
3010093,858dd2ab5fc84cd7b605d344d49593b3dc72886224a5952162350d2f3735edc1,罐装迷你房间手工制作套装,多款可选,OK,deepseek-chat,2026-09-08,品牌Crafts & Co未进入品名
3010120,3ac6edf4e87370a25c3c29dbf2f07b8a4a26530aa51b577740157f87d1ae2734,玩偶连体衣,多种款式,OK,deepseek-chat,2026-08-25,品牌未入名，西语品名已翻译
3010165,8378befcc116ca14299263e738c3b0d3e93076b8f789f2b9978fd535eea90c81,动物绘画本,多款可选,OK,gpt-5,2026-08-30,Cuaderno de dibujo de animal 译为动物绘画本。
3010192,c51f5be81e973091494aee4dfdd575b3078ffda97b7e947f9ca23dbcc2212156,重力毯,140×200厘米 | 7千克,OK,deepseek-chat,2026-09-08,
3010241,f63786b2e3cf76091ff5c747c25bf72c8ff24ff0167ba0ef9854d89584975843,Dolly Star动物服装娃娃,20厘米|多款可选,OK,deepseek-chat,2026-09-08,品牌Dolly Star保留
3010292,c5ac0de3653eedd154f599a265f17388dde62510d01f8767095934a3371ca1ed,泡泡浴沐浴露,500毫升 多款,OK,deepseek-chat,2026-09-08,
3010428,38eaf39e037f44602b41134f557ca47f68741c1b98e9e8f0c0666d07912cc5eb,墨盒,兼容Epson EcoTank 101/102/103/104，4件装,OK,deepseek-chat,2026-08-25,品牌未入名，规格补充兼容信息
3010438,22fc8c6f0c67093b4b88faf2aa295f9f57d50e8fd4cf025563024d3ad2ad89d0,磨刀器,多种颜色,OK,deepseek-chat,2026-08-25,品牌 Lowenthal 不进入标准品名
3010672,b73645d2929ab17074aa4a11642e77550bf432fb9f2201ddbd89a1dd293024bc,车载平板支架,适配138-298mm平板,OK,deepseek-chat,2026-09-08,
3010678,4f89fc46870b6c28842a91a8a7b37f19cd808ca96935de38fc5354fc84a72137,托盘,44×23.5×5cm｜多种颜色,OK,deepseek-chat,2026-09-08,
3010702,0c21765c00379394e27c0f8c22aef359396502a18983a88d686697846600346c,空气清新剂替换装,300ml,OK,deepseek-chat,2026-09-08,
3010794,dc12bbe3fd6783dd93754002f8b7774fc278b33b87fb252313a17f71aefff7f3,可擦中性笔,3件装,OK,deepseek-chat,2026-09-08,
3010810,d543132845e0971208fadb4c6cd8de8c4f2d27eb9ed09e9fe1612992159b957e,收纳篮,1.4升｜多种款式,OK,deepseek-chat,2026-08-25,品牌 Curver 和系列名 Terrazzo 不进入标准品名
3010899,6a9053e4b2d383d29f0d84097b08b28dba2aa807c9fb777e9116dc11d95ad740,圣诞灯饰,48个LED灯|3.5米,OK,deepseek-chat,2026-09-08,
3011001,95b28006f1d6277f45ff02fd900c56b27b465f4b0c6042975ca2566cff3cf3bd,Luxuriance Lights冰柱LED灯饰,19.3米|720个LED灯,OK,deepseek-chat,2026-09-08,品牌Luxuriance Lights保留
3011155,6f110f85e2d7e50f77152beefdd8bff27f66c33072ee133400a576e29d9ebd69,便携绘画桌,35×26厘米 | 多种款式,OK,deepseek-chat,2026-09-08,
3011160,99112086ca38ac37337ea90c3d0597a776710545356979b9e3b1890e54c6b0f0,玩具越野摩托车,18cm｜多款可选,OK,gpt-5,2026-08-30,Moto de motocross de juguete 译为玩具越野摩托车。
3011336,48a98d961155c86a900bf20ffd3e8b89dd0b145486f33338453207efd2cef8df,Chloe Girlz 玩偶套装,5件装,OK,deepseek-chat,2026-08-25,保留合法授权 IP 名称 Chloe Girlz，规格按件装
3011444,02ff145b2e37d91fdfc8d7ec5fc2919e135cc907471f916ce725f03167e7aa1b,带茎人造孤挺花,62cm｜多种颜色,OK,deepseek-chat,2026-09-08,
3011449,a15f3bec8176d2558b5bd3f9fc8f66165bc3d9015b33503b4f9702d394da92ab,仿真菊花花枝,70cm｜多种,OK,deepseek-chat,2026-09-08,
3011466,60defb33cce4723d901f0c6db2c8284847da4b6bce09164235645fea4eb790a3,洗发水,1升,OK,deepseek-chat,2026-08-25,品牌 Inecto Essentials 不进入标准品名，Ultra Hydration 为普通英文，不保留
3011533,0c9296bdd9a9287cd4a23524c0f440ec38dfd264f70a9a4eaf8e8ef6fd1f8692,糖霜装饰,130g,OK,deepseek-chat,2026-09-08,
3011535,aa0062372d6d7f14109d1fada586ad5a5dd107916f1054688920f2c0b303d53d,巧克力排,100克,OK,deepseek-chat,2026-08-25,品牌 Maruja 不进入标准品名
3011571,e784c98c19d783f73cfa6630c126de7925285b34af1ee9daa12034bf19866820,Werckmann软壳夹克,尺码M-XXL,OK,deepseek-chat,2026-09-08,品牌Werckmann保留
3011615,f2d7d43032610271a229b72e4d2799e8ca2c1f413180d771046f00ac5aee3bac,人造毛皮圣诞树地毯,直径100厘米|多色,OK,deepseek-chat,2026-09-08,
3011745,957738be82ad2669e6da4e9d7b9250ea3746bd15ff6fed77b03112b8a56bcf14,护发素,1升,OK,deepseek-chat,2026-08-25,品牌 Inecto Essentials 不进入标准品名，Ultra Hydration 为普通英文，不保留
3011815,13a85a559d3a05e69c9bc9b0a82d8446f7aa2403771e2a480eb74795f5c2afd8,MagSafe手机壳,兼容iPhone，多色可选,OK,deepseek-chat,2026-08-25,MagSafe为技术缩写保留，品牌未入名
3011868,58e149dd8c4dc8c75f5b52e2df87b1161af69a83910b99cf34771d9b481db0c7,玉石刮痧板,9厘米,OK,deepseek-chat,2026-09-08,
3011872,2f7e162c29e8914c9ad97b64d60460930a6a65c96d03b37ec57265860f6cfbb9,海盐身体磨砂膏,500克｜多种款式,OK,deepseek-chat,2026-08-25,品牌 Spa Exclusives 不进入标准品名
3011901,820e155e737f006928280945424bafd0a9a963b6b6c073aaa39042cd80c43be2,圣诞精灵摆件,15厘米|多种款式,OK,deepseek-chat,2026-09-08,
3011934,9c24951701e329ada9b8d6f4314a987bcc2d69bfcc45ca19812e0496635c4915,奶泡机,型号TMF7525S,OK,deepseek-chat,2026-08-25,品牌未入名，型号保留
3011954,0caddd098f72af032e07347b5c605ce6ff214bd8bf65b25d9b2c705020cc64c6,日记本,多款可选,OK,deepseek-chat,2026-09-08,
3012135,200b57dc6def87a22931db468ab93d3d9eb4faf13d24d1a3808dfbb3b35ba37a,手工制作自己的钩针公仔套装,多种款式,OK,deepseek-chat,2026-08-25,品牌Avec未进入品名，DIY译为手工制作
3012148,cf8d7e52e2e88747911b82e8c1cf7f47c0c2979a82794deff367bf9479f0c77f,TCX All-In-One 密封胶粘合剂套装,290毫升,OK,deepseek-chat,2026-08-25,品牌TCX保留，All-In-One为技术缩写保留
3012345,53a4cdebf660b136fcacc8655ef88c1694434f5f20248ff22c644fd9db43bc60,Bites for Birds 鸟类脂肪球,6件装,OK,deepseek-chat,2026-08-25,品牌Bites for Birds保留，规格按件装
3012399,0669658fbec083ce2d32da6c1cfd1ff9da88544884b5e666076f5fbdf9748258,LED灯化妆镜,25×33厘米,OK,deepseek-chat,2026-09-08,
3012418,ce766f925ad18700138c2358164da9a9c9e0ed889e54361309d42a05d1a77303,圣诞倒数日历,多种款式,OK,deepseek-chat,2026-09-08,
3012436,1ab54d41bd5727f3357301067b339437982303b080912a79a822b711b80e32f2,迪士尼公主圣诞倒数日历,24件装,OK,deepseek-chat,2026-09-08,
3012733,333ecb54da76a76b8159deb8f8d204b59dbf2018eddbe5e2ce753dcfe54b7bea,手工制作自己的捕光器,多种款式,OK,deepseek-chat,2026-08-25,DIY译为手工制作
3012772,3ccae9b22d34b9da92674b622d0a33fe9c59128d9cf38b3c6ba0bbf6d105d721,NYOY 润滑剂,100毫升 | 多种款式,OK,deepseek-chat,2026-08-25,品牌NYOY保留，规格统一
3012939,aa3b46c4260af7250e5b5d306c98b2f12895f6cd849e7182dcdba094cf126dc7,可塑膏体套装,多种款式,OK,deepseek-chat,2026-08-25,pasta moldeable译为可塑膏体
3013054,93de3ea93e8fddb65177311614be671af70ac1b6efab35367e8cd9469e972954,蓝牙游戏手柄,兼容Switch/PS4/PC，多色可选,OK,deepseek-chat,2026-08-25,
3013109,12ed1dad248fe7851fbea309e2c8311ac9113c86296d4c46a4ae93c333e6b41b,Y形按摩滚轮,15.5×17.5×5厘米,OK,deepseek-chat,2026-09-08,
3013146,cd65ef816df76df711f9c545eab2494b1f7ff029fbfad450aab780d854af308f,文具套装,9件装，多款,OK,deepseek-chat,2026-09-08,
3013176,5204a67f3e068d7fd47ad75115d7910440067f8425cd29b7f2d2542cc4e9aa0a,食品保鲜盒,1.15升，2件装，多色,OK,deepseek-chat,2026-09-08,
3013364,afbc9af5d0fd8e535f21c6bc4ad0ce90942fcbbde7e2c05c3dadc65c1997299b,分隔饭盒,1.8升，多色,OK,deepseek-chat,2026-09-08,
3013380,1614328901d9bd28601fdbe1c063650590728fcab27ce4ba6b95e1de806772b8,饭盒,400毫升，10×13×5厘米，多色,OK,deepseek-chat,2026-09-08,
3013475,164b63762ad91efbe72bef603a57a547851210cf3f919850a00b901da0c05c3a,保湿底霜,50毫升，多款,OK,deepseek-chat,2026-09-08,
3013648,f663fadec65e55830f5f3c0184d5b7405a2ac380591f2563c3bba34255d414dd,Up & Down 太阳能壁灯,2件装,OK,deepseek-chat,2026-08-25,
3013799,f876774fcda22b48be0bf0608aac46bd87425bdcf6d808a766c79bdc4a968838,自制姜饼屋套装,810克,OK,deepseek-chat,2026-09-08,
3013815,50a7292d5a3e426dafd0303509f93e2aefbf62a44a416e4bd4caa692ab8ebe3a,Golden Glow 身体油,30毫升 | 多种类型,OK,deepseek-chat,2026-08-25,品牌Golden Glow保留，规格统一
3013851,872303855b73eb701911069dca6e364a52eaa7622d52e4d07a5f1d39375c6a4f,Dulux Premium 白色缎光丙烯酸漆,750毫升,OK,deepseek-chat,2026-08-25,品牌Dulux Premium保留，规格统一
3013911,a8db32899101f182d9a2d679584b68071e7d433b33b5303aeb40f0b7f2aaa5e7,无线充电手机支架,15瓦,OK,deepseek-chat,2026-09-08,
3013942,51fafc9258aba5ef0d327678f97b4305936e8030ed8c7326b1f627f84a8b4495,丝滑牛奶沐浴露,1升,OK,deepseek-chat,2026-08-25,品牌Hegron未进入品名，Silky Milk译为丝滑牛奶，suero de leche为乳清，但品名中未体现，按语义处理。
3014127,b87773d6e5e64a533d95d76fc98db0640f38549d19e7cd03fc3c6b45a48cdb54,太阳能睡莲灯,多款,OK,deepseek-chat,2026-09-08,
3014318,f9f84fbee58390949e734caf67fc2511238a60d44f809bb262bdef3c484b4759,心形棉花糖,175克,OK,deepseek-chat,2026-08-25,品牌Haribo未进入品名，Chamallows Hearts译为心形棉花糖。
3014319,5ee68afb61b515d7a9abb51a5c535b06af05dc2f920f5253cf124230156bbf35,复活节趣味软糖,300克,OK,deepseek-chat,2026-08-25,品牌Haribo未进入品名，Easter Fun译为复活节趣味。
3014374,ce6efccc5df4f2214ff9bdb285178774367627da9cb7368e2f7b0c7afcf14c46,香茅蜡烛,直径13×5厘米，多款,OK,deepseek-chat,2026-09-08,
3014633,594ace28521a98214046de587aa2170dfed1776852ef8ee5661651a2ed13d15c,奥利奥蘸酱脆脆零食,110克,OK,deepseek-chat,2026-08-25,Oreo为合法IP保留，Dipped译为蘸酱，Crunchy Bites译为脆脆零食。
3014642,7c7cacded22f5131a71b5c5511c82e4088ca48fe38bc76a4654635804b006068,无尽花香衣物香氛,20次,OK,deepseek-chat,2026-08-25,Endless Scent译为无尽花香，Blossom Sense为花香，perfume para la colada为衣物香氛。
3014726,50f12d2280417a17b2a507c261407ff6740aff4e8761fe5da9c2a28d3ad1791c,砂轮片,直径125毫米，2件装,OK,deepseek-chat,2026-09-08,
3014731,408f16b1e3fc9005a73e586eb826735cccdc63e6a19b2973350a72ec5116eaa0,磁性挂钩,多款,OK,deepseek-chat,2026-09-08,
3014797,a05d54c2aa6889c397619d1ff0f645661bb9d69d66923e9cf0809630c4bb7bb9,打火机,2件装，多色,OK,deepseek-chat,2026-09-08,
3015139,f9534f93d90e9dd71008d81324cfde761dd5f428732f2ae99f1a1fbfe59e0c8e,儿童防晒喷雾,SPF50+，200ml,OK,deepseek-chat,2026-08-25,品牌未入名，SPF为国际缩写保留
3015140,48e1783b7ccbfc8eff6b613e0b7e0b1e0639be6736fc2a2138eb173dde2722a7,防晒喷雾,SPF50，200ml,OK,deepseek-chat,2026-08-25,品牌未入名，SPF为国际缩写保留
3015141,19c3801f53ecc89e560c543e6dc661b18cb62a971b81b6a437a45c3843613925,敏感肌防晒乳,SPF50，200ml,OK,deepseek-chat,2026-08-25,品牌未入名，SPF为国际缩写保留
3015142,e2938c23010a2584b8a1fbac8050cda8299dd0dac5a1bebe8ac3476475be3dc8,防晒喷雾,SPF30，200ml,OK,deepseek-chat,2026-08-25,品牌未入名，SPF为国际缩写保留
3015143,0fd299ddf24435bfee5eaadc46d7e2718b36370a8d88c89bc5d94776e190043e,敏感肌防晒乳,SPF30｜200毫升,OK,deepseek-chat,2026-08-25,
3015144,0221fd82620e4893ca59af5c85a97322d9d40fe97f292a4524c9341c5d52b113,儿童敏感肌防晒乳,SPF50+｜200毫升,OK,deepseek-chat,2026-08-25,
3015145,d49eeaa635da3371e1c56679c0b3f65f404f3716226dafe109e99290f19c8195,敏感肌防晒乳,SPF50｜50毫升,OK,deepseek-chat,2026-08-25,
3015146,0a2743dd715f67d1ce82c2455da701b26b810893cde750f94562c9fc9553e372,面部防晒乳,SPF50｜100毫升,OK,deepseek-chat,2026-08-25,
3015217,7e9fe376422fce651c9566af23b104f416311babf9ffdbbf82a0c063b366298a,LED灯饰圣诞树,150厘米|216个LED灯|多种款式,OK,deepseek-chat,2026-09-08,
3015268,931dc2ecd4c3d8e23418c808cbcc644d60bb896ad4f935204168e6e5d73bd21f,Nicols Fresh Wick 空气清新剂,375毫升｜多种型号,OK,deepseek-chat,2026-08-25,
3015281,805742a01b74408e28c3df05dfec64ce79d605c05927f5dcaa1965602aed538d,玩具吸尘器,含配件,OK,deepseek-chat,2026-08-25,品牌House Fun未进入品名，aspirador de juguete为玩具吸尘器。
3015305,06fa664cc5df0af7530e44757759b936327e9e52bd23c4f3a2266f471ffdac80,巧克力夹心糖,325克,OK,deepseek-chat,2026-08-25,品牌Goplana未进入品名，Eclairs为夹心糖。
3015313,274db575b2fd0aa95a5cee09cfee90df5a29c0be7d0afe43122b7cdc36666926,Chloe Girlz 娃娃服装,多种款式,OK,deepseek-chat,2026-08-25,
3015344,394ac2dfbe113d62c59cba2e6ea4cef41d4f45c2162929a2b9a638d65943a92d,魔法村庄雪景球,多种款式,OK,deepseek-chat,2026-09-08,
3015376,5be2c94eabe17117f5a602c6de71ada3e538710fc5feabd7bbd00e6c22848099,Zuru Smashers Dino Island 惊喜蛋,多种款式,OK,deepseek-chat,2026-08-25,
3015377,1b3ab48dd90c51c1645441d79f01318cda1f241a316c48d6f5cf4153e4f878aa,Zuru Oosh 魔法药水惊喜自制粘液套装,多种款式,OK,deepseek-chat,2026-08-25,
3015379,226384bd4919ef7631675b45568d4f82961876b7c178fff8f2717f68ab2eb160,Timotei Essentials 净化洗发水,750毫升,OK,deepseek-chat,2026-08-25,
3015404,290cf0c3c5b5d9ccbbf23058eb8dd73d726f7aa565ed4b8352296407703dc2a8,Gillette Venus 剃须刀片,4件装,OK,deepseek-chat,2026-08-25,
3015410,d2d29e11ccec88861bcedfacd8408edff2ff813f25496ef09c8508af58bd1b0b,Rainbow High 玩偶,多款,OK,deepseek-chat,2026-09-08,
3015430,f403ba80816cf488ff6558601186233ff81a2b292166eb5c85d70be56fe208c3,Chloe Girlz 飞机玩具套装,含配件,OK,deepseek-chat,2026-08-25,
3015529,f43d625a24dc368a287a5bd65eb99245c6d17e8ab1e3bb930c9b5482023b04b7,Beasty 绳编狗玩具,多色,OK,deepseek-chat,2026-09-08,
3015559,61dea9041263375b7f5caab1ab8d069741dac83a22c3abe93057ade8722f24cf,毛绒收纳篮,31×29×15厘米，多色,OK,deepseek-chat,2026-09-08,
3015629,f7ef514e2774dc8b96716d1a8ee7c9466b78fa60c6df771fad0d84a3c07eb1b4,Hot Wheels City 龙形特技车,适合3岁以上,OK,deepseek-chat,2026-08-25,
3015660,3cd2306618c5a2ea788a300f2385792004dfe9b0f3f038f4b69654f181784336,Baltimore LED灯带,10米,OK,deepseek-chat,2026-08-25,
3015696,b864b6675396ead46d9b1dc597131b375295f6265c7225f64df07342a1be0ba5,胡桃夹子摆件,50厘米|多种款式,OK,deepseek-chat,2026-09-08,
3015702,c17716867bdfe6ccbd4026c7dde27bcf03b8ead764e0fc372f5215d1b72d49f0,缎面睡帽,多色,OK,deepseek-chat,2026-09-08,
3015713,af01e72c6bbb2126860e68cc7f9f3ab5762eae5d31f2ecee67241ae853445b67,活动头棘轮扳手套装,5件装,OK,deepseek-chat,2026-09-08,品牌未进入标准品名；规格按件装表述。
3015892,96f6de28b51369b1fca3e5ac4fad74092e5ba13b01eb86f11318479af291d1f0,椒盐脆饼块,85克,OK,deepseek-chat,2026-08-25,品牌Crackzel不进入品名
3015947,21cbb7af1a72ecf5b8e6fee2597631f10419c303c3e92cf93d9eb9bfa2f5672a,陶瓷大理石纹炖锅,直径12厘米,OK,deepseek-chat,2026-08-25,Ceramic Marble译为陶瓷大理石纹
3016056,a9ef6970bb438d37c8d593ae683bd2162d2d7ffc9bfbd81bb195a56d7d1acc82,绳编收纳篮,32×23×12.5厘米|多色可选,OK,deepseek-chat,2026-09-08,品名补充材质；规格统一用厘米和×，小数点为点。
3016152,725f49e2df473bbc357d0b460e316e33b4f63f091f9417fc15413c4de0db23f4,遥控特技车,多款可选,OK,deepseek-chat,2026-09-08,品名已符合规范。
3016175,591c46f093de5a1b107acfbc1de79e63c9f93abfc3fa296068912e6e678da7e7,露台木地板,4件装｜31×31×2.5厘米,OK,deepseek-chat,2026-08-25,
3016266,b0cf7999beff39698d042316a2dd0e6aa76d408b1e1b4dec515e16eacc4b8380,陶瓷大理石纹煎锅套装,3件装,OK,deepseek-chat,2026-08-25,Ceramic Marble译为陶瓷大理石纹
3016272,32a7a9cf08ccd7b1f218ea939a802cc1d8fb9ef6be85d4b33e82c761fd92863b,自行车太阳镜,4件装,OK,deepseek-chat,2026-09-08,品牌未进入标准品名；规格按件装表述。
3016415,163c5d93d9c85550f9924a4cbd5e7560dd83dca603a7f2fddff911784df8b5a3,酒店风米色毛巾,50×100厘米,OK,deepseek-chat,2026-09-08,Royal Beis为颜色描述，译为米色
3016553,f7e0a68c27f001af3584248863356562c5885ba9999f613cb291d19a80f724fd,带提手圆形收纳篮,直径38×28厘米|多色可选,OK,deepseek-chat,2026-09-08,品名补充提手；规格统一用厘米和×。
3016563,b7e7d9f4ec7224b934f6803a4972a2dce9a4844d3702a759b20bde3ff4b3526b,豪华浴帘,180×200厘米,OK,deepseek-chat,2026-08-25,luxe译为豪华
3016569,21e9287e93163bac29787cd10684d7f0cb9d2c9cd55b531f880a53f4869cb291,双吸盘,直径11.8厘米,OK,deepseek-chat,2026-08-25,Tools为品牌，不进入品名
3016585,38f620a5b787d8f48a118c227f7bfd7cdc2a54d183ce111ca914d32c49b0fde2,防水修补胶带,150×50毫米,OK,deepseek-chat,2026-08-25,TCX为技术缩写，保留
3016635,ef2345b6c57fca27caefc467b94004eae904878309206e659b6588331c758cb1,收纳篮,32×25×18.5厘米|多色可选,OK,deepseek-chat,2026-09-08,规格统一用厘米和×。
3016638,b2595a7566c83b243f522c065d67edfaab24c044a4e6ff463710d7f49408b266,大理石底座首饰架,16.5×8×33厘米｜多种颜色,OK,deepseek-chat,2026-08-25,
3016649,0a6e0f7ba0b20fe282417901d22a9a170276ff64d53e60a6428246535295a05c,音乐感应LED灯带,5米,OK,deepseek-chat,2026-08-25,品牌Baltimore未进入品名；sensible a la música译为音乐感应。
3016793,2496e40703925200815938e449e1cd947cd157ef7e84ba08838ac6aee5bf3462,按压泡泡迷你惊喜蛋玩具,随机款式,OK,deepseek-chat,2026-09-08,Zuru Rainbocorns为品牌，不进入品名；Mini Mania译为迷你狂热，但按语义译为按压泡泡迷你惊喜蛋；Diferentes variantes译为随机款式。
3016817,44b6fc067a4a9a7b2a9d81b36a54449fdfef0f368dc15c8b41c5d64e6666ed49,炖锅,直径12.5厘米,OK,deepseek-chat,2026-09-08,Redstone为系列名，不保留
3016819,df647795e690d0c7c37f3e6c4fb703b4e9a0b4c3ea64f3d6cb249d059a028c0e,炖锅,直径14.5厘米,OK,deepseek-chat,2026-09-08,Redstone为系列名，不保留
3016878,f43afd490dd0e4af92214cabc1b81a15fb85cc6432a818b1e14cabcbc3abe00d,超强卫生巾,12件装,OK,deepseek-chat,2026-08-25,品牌Femapure和No Worries未进入品名；Súper译为超强。
3016887,b174a9c7353ba9198dd56ea896ed63887a1e9f3cebfd5b9f654fe51c51beff63,宠物活体拉便便互动小狗玩具,多种款式,OK,deepseek-chat,2026-08-25,品牌Zuru和产品线Pets Alive Pooping Puppies未进入品名，按语义翻译。
3016987,56c8583d9577f2f2e0e7a303d3e726f8b6bf27ede588353b2f161c3298d078e8,多用途清洁剂,1升,OK,deepseek-chat,2026-08-25,Flower Scented为香型描述，未进入品名。
3017000,d0533de92250f693ed49e60e0063973f61e70bd8c3a50247731e7ba3120a8e36,惊喜玩偶,多种款式,OK,deepseek-chat,2026-08-25,Na! Na! Na!为产品系列名，未进入品名。
3017008,5c0b6eb961fa47af467fa782f7e0b1201f8292aa36b05e192d2ea1fceabd9265,强力定型造型凝胶,350毫升,OK,deepseek-chat,2026-08-25,品牌Fixeeze和Iron Men未进入品名；Superfijación译为强力定型。
3017038,7bba480abb6c92811fbde41346c134730c50003963f1ece33002d0d802c8a96c,豪华版卡牌游戏,2-10人,OK,deepseek-chat,2026-08-25,Uno为游戏名称，未进入品名；Deluxe译为豪华版。
3017086,fd61d9c20553d5df2ac649e89f01a7ec30b33e60022f4c67cdcde178a2be8285,惊喜迷你娃娃,多种款式,OK,deepseek-chat,2026-08-25,品牌MGA和产品线Na!Na!Na! Surprise未进入品名，按语义翻译。
3200008,aacf381d88d7f8a25e270876e10af759b5b5f87dc1a0113ef89f766a0eac16a5,油漆工作服,2件装|多款可选,OK,deepseek-chat,2026-09-08,品牌未进入标准品名；规格按件装表述。
3200020,a6f2d68872c5c685ed5deb9c280a7c96809448b41d54e20dbf0330bacb733908,香薰藤条,75毫升|多种香味,OK,deepseek-chat,2026-09-08,规格统一用毫升。
3200043,5fb62ea85d7ddfb9cdfb4a3b49c7a78fc356568658dac0be00708c0391f4ad00,饭盒,多款,OK,deepseek-chat,2026-09-08,
3200082,6e71ed80e88a181f134f43dab09f8a49b4167e1ba7f15b9fbe14b886d3319536,厨房刀具,4件装,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格按件装表述
3200196,eff2bbaca7f909c01d644bda61bc50df0677944894da8b3c66034383c661e145,咖啡杯,300毫升|多色,OK,deepseek-chat,2026-09-08,
3200210,50d9f698d74f2719898b710a5ee7fb04b1c7b2df36006677586049504bffa249,身体喷雾,200毫升,OK,deepseek-chat,2026-09-08,品牌Lunea不进入品名
3200384,5fc8976b7593a4023a52a5582c1e3f7f40b1b9d4e732a06c0c4acbf21aff32c2,手动握力器,2件装,OK,deepseek-chat,2026-08-25,Grips 译为握力器，Q4Life 为品牌不进入品名，2 unidades 译为2件装
3200490,6403c4aa18bf70ffc7e699e2a3133d3b3fcf35bd248ff0350ce28898af3ff33c,智能节日灯饰,13.5米|15个LED灯,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，LED为技术缩写保留，规格统一中文
3200589,03831c29d630545f246de93cdac029e1d01d3633859436f7b9fbc3b49fd1d267,防摔手机壳,适用于iPhone｜多款可选,OK,deepseek-chat,2026-08-25,
3200598,876a1361a3a2750ebcefb4a769e3ac5711eb01a11a99380de9433f963cc7946e,充气泵,8瓦|2000毫安时,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，mAH译为毫安时
3200624,ca2d5b3a7206150fc1f373fe07753cc555688d7d6e0e7c9a742dad901e250b06,迪士尼涂色书和贴纸,多款,OK,deepseek-chat,2026-09-08,Disney为合法授权IP，保留
3200652,80293c9b632493f05e184bd6c32e59594fab26e07049ba6bd704221612ab8aa2,电子宠物,多款,OK,deepseek-chat,2026-09-08,
3200654,5dbb474349c6c3b18fbf8d695e0a36b7cc25e1e5618255dbe219c388dab61f67,LED灯带,3米,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，LED为技术缩写保留，规格补全单位
3200696,f07c9045f1af0d656d4543fb792f8f532da477701d0da1415018c9d098b66adc,可折叠头戴式耳机,头戴式,OK,deepseek-chat,2026-09-08,Roseland为品牌，不进入品名
3200718,42c53e9df969aeaff9cc393eb8880dbec9bb57ee9e211c8832a726d1a4a7636a,万圣节气球,直径25厘米|15件装|多款,OK,deepseek-chat,2026-09-08,
3200764,78f1f1b8296e5ef78478cc746422fee75cef68ba1bcd7ba141821fe955419fe0,万圣节服装,多款,OK,deepseek-chat,2026-09-08,
3200765,78f1f1b8296e5ef78478cc746422fee75cef68ba1bcd7ba141821fe955419fe0,万圣节服装,多款可选,OK,deepseek-chat,2026-09-08,
3200769,53b5162ed380abc419f4c6392d6af4ff4910aeeadc254c838063feea82266f2a,彩色固体胶,2支×20克,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格按支装表述
3200866,1898cd4c05def7a68593a666d53fbdbfc918f4ce97b9fe16433b6bf67df588ff,泡沫黏土,6件装，多款可选,OK,deepseek-chat,2026-09-08,
3200871,007ecf52a3cfd7188ec4e3296b700a5aaa2a802cc81c62dcc72b2eda92798ab2,柔性收纳篮,27×18×7.5厘米|多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格统一中文
3200872,2ca7a385ee9478849ffe72cab7a32b73af008cfd9195c7a2e21c4158d66fe474,柔性收纳桶,18×13.5×7.5厘米|多种颜色,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格统一中文
3200949,e3d51f19f795ea84485a6a5b26a94f6043f7ebd085881f1d59418ec147107a69,运动水壶,500毫升，多色可选,OK,deepseek-chat,2026-09-08,
3200981,434a204b480f82bfb41901f653ad3c8c3a009ac8224534cf98eaec820728b6bb,薄荷桉树舒缓膏,100毫升,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，规格统一中文
3201033,bf171e920382209d1845aff6192a05fd8cbb7a8f417de449a9f603b2a76da494,清洁垫,3件装，多款可选,OK,deepseek-chat,2026-09-08,
3201090,03a7319e740b0ace9b8d1b8406abb424bc6e5474073e8989a2795fe05cb3482f,香薰蜡烛,500克，多款,OK,deepseek-chat,2026-09-08,Treewick为品牌，不保留
3201337,2e5222c299b791ece8ab4c4028e8ac78511a0f5a8b3d183c222306e8ba4134d4,装饰绳,4×2米，多色,OK,deepseek-chat,2026-09-08,Hobby Flora为品牌，不进入品名；Cordeles decorativos译为装饰绳；规格中4x2 metros改为4×2米，varios colores译为多色。
3201358,46e48c397868a50e50489f34747388da1ebd01c896bfe22e954cf1aff3cefaa8,圣诞装饰球,100件装，多色,OK,deepseek-chat,2026-09-08,Bolas navideñas译为圣诞装饰球；100 unidades按语义为100件装。
3201448,9e86b772f7ea279cf27486f90d853cd31eab62af018769459f2b5403a52db18e,身体喷雾,250毫升 | 多种款式,OK,deepseek-chat,2026-08-25,品牌Marc Dion未进入标准品名，西语Bruma corporal译为身体喷雾。
3201458,c1bc4dbc3966d31291de3c22ac9e17e30b348ca3b685c2faaf63a6bc866744f0,圣诞树摆件,10件装，随机款式,OK,deepseek-chat,2026-09-08,Magic Village为品牌，不进入品名；Árboles de Navidad译为圣诞树，但根据类目家居布置和数量，应为摆件；diferentes variantes译为随机款式。
